"num";"region";"country"
"83";"KORFU-STADT";"NO"
"37845";"ANDORRA-GRANDVALIRA/VALLNORD (PIRENEJE)";"NO"
"15";"SPHISZPANIAM";"YES"
"37846";"Masyw Centralny";"NO"
"37847";"Diekrich";"NO"
"37848";"Grevenmacher";"NO"
"37849";"Holandia Pó³nocna";"NO"
"37850";"Holandia Po³udniowa";"NO"
"37851";"Mazowieckie";"NO"
"37852";"Preszów";"NO"
"37853";"Kosice";"NO"
"37854";"Anglia Pd.-Wsch.";"NO"
"37855";"Anglia Pd.-Zach";"NO"
"37857";"Anglia Pd.-Zach.";"NO"
"37859";"Anglia Pn.-Zach.";"NO"
"37862";"LA CALETA / COSTA ADEJE";"YES"
"37863";"LA CALETA / COSTA ADEJE";"NO"
"37864";"Montanhas";"NO"
"37865";"Atenejo";"NO"
"37867";"PASHA BAY";"YES"
"37868";"PASHA BAY";"NO"
"37869";"ST. MAARTEN";"NO"
"1231";"TRYDENT-VAL DI SOLE (SKIRAMA DOLOMITY)";"NO"
"37872";"Anglia P³d. -  Wsch.";"NO"
"37874";"Anglia Pd.- Zach.";"NO"
"37876";"TRYDENT-MONTE BONDONE (SKIRAMA DOLOMITY)";"NO"
"37877";"TORBA-BODRUM";"YES"
"37878";"TORBA-BODRUM";"NO"
"37879";"Dystrykt PÃ³Å‚nocny";"NO"
"37880";"RED SEA";"YES"
"37881";"ST.MAARTEN";"NO"
"1447";"GÓRNA SABAUDIA-LE GRAND MASSIF";"NO"
"37883";"TYROL-WILDSCHONAU";"NO"
"1220";"PIEMONT-SESTRIERE/OLIMPIADA TURYN 2006 (VALLE SUSA";"NO"
"1447";"SABAUDIA - PRALOGNAN DE LA VANOISE";"NO"
"1447";"SABAUDIA-ESPACE KILLY/TIGNES-VAL D ISERE";"NO"
"37887";"BARDONECCHIA";"NO"
"37888";"Angia P³d.-Wsch.";"NO"
"37889";"Opolskie";"NO"
"37890";"ABRUZZO";"NO"
"37891";"TOSKáNSKO - UMBRIA";"NO"
"1279";"KALáBRIE";"NO"
"37893";"SICíLIE";"NO"
"37894";"LAGO DI COMO";"NO"
"37895";"SARDíNIE";"NO"
"37896";"Lotaryngia";"NO"
"37897";"Anglia P³d.- Zach.";"NO"
"15";"HISZPANIAM";"YES"
"37898";"Emilia - Romania";"NO"
"37899";"KAPRUN/EUROPA SPORT REGION (LATO)";"NO"
"37900";"ZIEMIA SALZBURSKA-EUROPA SPORT R./KAPRUN-ZELL AM S";"NO"
"37901";"NIDWALDEN-KLEWENALP";"NO"
"37902";"GRYZONIA-DAVOS/KLOSTERS";"NO"
"37903";"MOLLTAL/KARYNTIA (LATO)";"NO"
"37904";"TRYDENT-MADONNA DI CAMPIGLIO/PINZOLO (SKIRAMA DOLO";"NO"
"37905";"PO£. TYROL-MASO CORTO (VALLE SENALES)";"NO"
"37906";"KARYNTIA-MOLLTAL";"NO"
"37907";"TYROL-KITZBUHEL ALPEN";"NO"
"37908";"TYROL-KAISERWINKL";"NO"
"37909";"TYROL-STUBAITAL";"NO"
"37910";"TRYDENT-ADAMELLO SKI/TONALE 1800 (SKIRAMA DOLOMITY";"NO"
"37911";"ISERE-CHAMROUSSE/GRENOBLE";"NO"
"37912";"OBWALDEN-ENGELBERG/TITLIS";"NO"
"37913";"TYROL-INNSBRUCK/AXAMER LIZUM";"NO"
"1447";"SABAUDIA-GALIBIER THABOR/VALLOIRE-VALMEINIER";"NO"
"37915";"TRYDENT-SAN MARTINO DI CASTROZZA (DOLOMITY SUPERSK";"NO"
"37916";"KARYNTIA-BAD KLEINKIRCHHEIM";"NO"
"37917";"ZIEMIA SALZBURSKA-DACHSTEIN WEST";"NO"
"37918";"WSCH. TYROL-SILLIAN/HOCHPUSTERTAL";"NO"
"37919";"TRYDENT-TRE VALLI/MOENA (DOLOMITY SUPERSKI)";"NO"
"37920";"PO£. TYROL-VALLE ISARCO (DOLOMITY SUPERSKI)";"NO"
"37921";"LOMBARDIA-VALMALENCO (VALTELLINA)";"NO"
"37922";"TYROL-ALPBACHTAL";"NO"
"37923";"LOMBARDIA-LIVIGNO (ALTA VALTELLINA)";"NO"
"37924";"GÓRNA SABAUDIA-LES PORTES DU SOLEIL/CHATEL-AVORIAZ";"NO"
"37925";"TYROL-OTZTAL";"NO"
"37926";"VENETO-ARABBA/MARMOLADA (DOLOMITY SUPERSKI)";"NO"
"37927";"WALLIS-CRANS MONTANA";"NO"
"37928";"ISERE-LES GRANDES ALPES/LES 2 ALPES";"NO"
"37929";"BERNEÑSKI OBERLAND-JUNGFRAU/WENGEN-GRINDELWALD";"NO"
"37930";"BOROVEC (GóRY RI³A)";"NO"
"37931";"PO£. TYROL-ALTA BADIA (DOLOMITY SUPERSKI)";"NO"
"37932";"KRANJSKA GORA (ALPY JULIJSKIE)";"NO"
"37933";"LOMBARDIA-APRICA (VALTELLINA)";"NO"
"37934";"ZIEMIA SALZBURSKA-GASTEINERTAL (SKI AMADE)";"NO"
"1368";"SABAUDIA-PRALOGNAN DE LA VANOISE";"NO"
"37936";"VENETO-CIVETTA (DOLOMITY SUPERSKI)";"NO"
"3075";"WYC. OBJAZDOWA TAJLANDIA";"NO"
"16";"Erfoud";"NO"
"18";"Fez";"NO"
"41";"Midalt";"NO"
"87";"Rabat";"NO"
"3075";"WYCIECZKA OBJAZDOWA - SSH";"NO"
"37939";"Israel";"NO"
"37946";"PLAZA";"NO"
"37947";"S'ILLOT";"NO"
"37948";"MAHONDA";"YES"
"37949";"PINGWE - ZANZIBAR";"YES"
"37950";"AGIOS GORDIOS";"YES"
"37951";"AGIOS GORDIOS";"NO"
"37952";"DAPHNILA- KOMMENO";"YES"
"37953";"DAPHNILA- KOMMENO";"NO"
"37954";"ELJAT";"NO"
"37955";"Kastylia - La Mancha";"NO"
"37956";"Kastylia - Leon";"NO"
"37957";"Aragonia";"NO"
"5985";"Lefkada";"NO"
"37959";"Pó³nocna Francja";"NO"
"15";"TSHISZPANIAM";"YES"
"37960";"Costa Ricas Westküste";"NO"
"3386";"KARAIBY  POLUDNIOWE";"NO"
"37963";"MO¶CIWSKI";"NO"
"37964";"BUKARESZT";"NO"
"37965";"MUNTENIA";"NO"
"37966";"DASSIA-KORFU";"NO"
"37961";"DASSIA-KORFU";"YES"
"37962";"AGIOS IOANNIS";"YES"
"37963";"BARBATI";"YES"
"37964";"NISSAKI";"YES"
"37967";"SAVOGNIN                                G";"NO"
"37968";"DUESSELDORF";"NO"
"37969";"SULTANAHMET, ISTANBUL";"NO"
"37970";"TEPABASI-ISTANBUL";"NO"
"37971";"ISTANBUL - BEYAZIT";"NO"
"37972";"LONDON SW7 4DU";"NO"
"37973";"PUTEAUX LA DEFENSE";"NO"
"37974";"VANVES";"NO"
"37975";"BAGNOLET";"NO"
"37976";"ROM ALTSTADT (SP. TREPPE U. UMG.)";"NO"
"37977";"VALS                                    M";"NO"
"37978";"POHORJE";"NO"
"37979";"LOFER                                   S";"NO"
"950";"KäRNTEN                                 I";"NO"
"37981";"VILLACH                                 W";"NO"
"37982";"ST. LORENZEN                            M";"NO"
"37983";"WEGGIS                                  Z";"NO"
"37984";"S. AGATA SUE DUE GOLFI";"NO"
"37985";"SANT'AGNELLO                            S";"NO"
"37986";"ST.CHRISTINA                            G";"NO"
"37987";"POZZA                                   V";"NO"
"37988";"ROGLA                                   P";"NO"
"37989";"ZRECE-ROGLA";"NO"
"37990";"LACHTAL";"NO"
"37991";"LIPTOVSKý MIKULáS 1";"NO"
"37992";"STRBA";"NO"
"37993";"FEICHTEN                                K";"NO"
"37994";"ISCHGL                                  P";"NO"
"37995";"OBERLäNGENFELD";"NO"
"37996";"OBERAU                                  W";"NO"
"37997";"FIESCH                                  W";"NO"
"37998";"ST. PRIMUS AM TURNERSEE";"NO"
"37999";"SAAS-GRUND                              W";"NO"
"38000";"INNERKREMS";"NO"
"38001";"LENZERHEIDE-VALBELLA";"NO"
"38002";"ALANYA-KOMAKLI";"NO"
"38003";"KUNDU                                   L";"NO"
"38004";"SAN MIGUEL DE ABONA";"NO"
"38005";"MONASTIR                                S";"NO"
"38006";"PLAYA DE LA ARENA                       P";"NO"
"38007";"P.O. BOX 100 MAHONDA, ZANZIBAR          M";"NO"
"38008";"UBUD";"NO"
"38009";"KUTA, BALI";"NO"
"38010";"PO BOX. 198";"NO"
"38011";"LEGIAN, KUTA";"NO"
"38012";"PATONG, PHUKET";"NO"
"38013";"CHONBURI PATTAYA                        J";"NO"
"37965";"SAVOGNIN                                G";"YES"
"37966";"DUESSELDORF";"YES"
"37967";"SULTANAHMET, ISTANBUL";"YES"
"37968";"TEPABASI-ISTANBUL";"YES"
"37969";"ISTANBUL - BEYAZIT";"YES"
"37970";"LONDON SW7 4DU";"YES"
"37971";"PUTEAUX LA DEFENSE";"YES"
"37972";"VANVES";"YES"
"37973";"BAGNOLET";"YES"
"37974";"ROM ALTSTADT (SP. TREPPE U. UMG.)";"YES"
"37975";"PULA                                    M";"YES"
"37976";"VALS                                    M";"YES"
"37977";"POHORJE";"YES"
"37978";"LOFER                                   S";"YES"
"37979";"PULA - BANJOLE";"YES"
"37980";"KäRNTEN                                 I";"YES"
"37981";"VILLACH                                 W";"YES"
"37982";"ST. LORENZEN                            M";"YES"
"37983";"WEGGIS                                  Z";"YES"
"37984";"S. AGATA SUE DUE GOLFI";"YES"
"37985";"ST.CHRISTINA                            G";"YES"
"37986";"POZZA                                   V";"YES"
"37987";"ROGLA                                   P";"YES"
"37988";"ZRECE-ROGLA";"YES"
"37989";"LACHTAL";"YES"
"37990";"SAVOGNIN";"YES"
"37991";"LIPTOVSKý MIKULáS 1";"YES"
"37992";"STRBA";"YES"
"37993";"FEICHTEN                                K";"YES"
"37994";"ISCHGL                                  P";"YES"
"37995";"OBERLäNGENFELD";"YES"
"37996";"OBERAU                                  W";"YES"
"37997";"FIESCH                                  W";"YES"
"37998";"ST. PRIMUS AM TURNERSEE";"YES"
"37999";"SAAS-GRUND                              W";"YES"
"38000";"INNERKREMS";"YES"
"38001";"LENZERHEIDE-VALBELLA";"YES"
"38002";"ALANYA-KOMAKLI";"YES"
"38003";"KUNDU                                   L";"YES"
"38004";"SAN MIGUEL DE ABONA";"YES"
"38005";"ALMYROS";"YES"
"38006";"MONASTIR                                S";"YES"
"38007";"PLAYA DE LA ARENA                       P";"YES"
"38008";"P.O. BOX 100 MAHONDA, ZANZIBAR          M";"YES"
"38009";"UBUD";"YES"
"38010";"DENPASAR";"YES"
"38011";"KUTA, BALI";"YES"
"38012";"PO BOX. 198";"YES"
"38013";"LEGIAN, KUTA";"YES"
"38014";"PATONG, PHUKET";"YES"
"38015";"CHONBURI PATTAYA                        J";"YES"
"38016";"KALUTERA";"YES"
"38014";"CHALONG";"NO"
"38015";"KARON";"NO"
"38016";"CAPE YAMU";"NO"
"38017";"PATONG";"NO"
"38018";"KATA";"NO"
"38019";"COCONUT";"NO"
"38020";"THALANG";"NO"
"38021";"KAMALA";"NO"
"38022";"MOLDOVA";"NO"
"38023";"TABRIZ";"NO"
"38024";"KITTILA";"NO"
"34";"SINGAPORE";"YES"
"372";"EMIRATELE ARABE UNITE";"YES"
"32";"ROMANIA";"YES"
"38025";"LUBLANA";"NO"
"38026";"RAVNI BEI LABIN";"NO"
"38027";"ISTRIEN INLAND";"NO"
"38028";"PUNTERA";"NO"
"38029";"OPRTALJ";"NO"
"38030";"MOMJAN";"NO"
"38031";"ZRECE / ROGLA";"NO"
"38032";"KRUMPENDORF";"NO"
"38033";"ST. OSWALD BEI BAD KLEINK";"NO"
"38034";"SCHöNFELD / INNERKREMS";"NO"
"38035";"NASSFELD";"NO"
"38036";"LACKENHOF AM ÖTSCHER";"NO"
"38037";"LITSCHAU";"NO"
"38038";"OBERTILLIACH";"NO"
"38039";"ABTENAU";"NO"
"38040";"TWENG";"NO"
"38041";"VOITSBERG";"NO"
"38042";"BIRGITZ";"NO"
"38043";"LäNGENFELD IM ÖTZTAL";"NO"
"38044";"ZüRS";"NO"
"38045";"INSEL KORFU";"NO"
"38046";"CAMPOROSSO IN VALCANALE";"NO"
"38047";"MALBORGHETTO VALBRUNA";"NO"
"38048";"TARVISIO";"NO"
"38049";"CAPOLIVERI / INSEL ELBA";"NO"
"38050";"SCALA-RAVELLO";"NO"
"38051";"PIOPPI";"NO"
"38052";"FOSDINOVO";"NO"
"38053";"CINQUE TERRE";"NO"
"38054";"PORTOVENERE";"NO"
"38055";"GATTEO AL MARE";"NO"
"38056";"FANO";"NO"
"38057";"CHIOGGIA SOTTOMARINA";"NO"
"38058";"LIDO DEGLI NAZIONI";"NO"
"38059";"APRILIA MARITTIMA";"NO"
"38060";"JESOLO LIDO";"NO"
"38061";"BEZZECCA / LEDROSEE";"NO"
"38062";"CALCERANICA AM CALDONAZZO";"NO"
"38063";"TENNO";"NO"
"38064";"VILLASIMIUS / SARDINIEN";"NO"
"38065";"PORTO CORALLO / SARDINIEN";"NO"
"38066";"SAN TEODORO / SARDINIEN";"NO"
"38067";"BUDONI / SARDINIEN";"NO"
"38068";"PROVINZ LIVORNO";"NO"
"38069";"PROVINZ GROSSETO";"NO"
"38070";"PROVINZ SIENA";"NO"
"38071";"PROVINZ FLORENZ";"NO"
"38072";"PROVINZ PISTOIA";"NO"
"38073";"PROVINZ PISA";"NO"
"38074";"PROVINZ LUCCA";"NO"
"2301";"INSEL DUGI OTOK";"NO"
"38076";"SCHIFFFAHRT";"NO"
"38077";"SAN MICHELE AL TAGLIAMENT";"NO"
"38078";"PORTESE";"NO"
"38079";"VILLA FRANCA / SIZILIEN";"NO"
"38080";"MORTELLE / SIZILIEN";"NO"
"38081";"TALE";"NO"
"38082";"BAD ISCHL";"NO"
"38083";"BAD RADKERSBURG";"NO"
"38084";"GEINBERG";"NO"
"2292";"GóRNNA AUSTRIA";"NO"
"38086";"ST. STEFAN IM WALDE";"NO"
"38087";"GUGLWALD";"NO"
"38088";"ST. AGATHA";"NO"
"38089";"HINTERTHIERSEE";"NO"
"38090";"ROTTACH EGGERN";"NO"
"38091";"THURMANSBANG";"NO"
"38092";"CATEZ OB SAVI";"NO"
"38093";"OBERAICHWALD BEIM FAAKERS";"NO"
"38094";"EBEN IM PONGAU";"NO"
"38095";"DIONISIOU BEACH / CHALKID";"NO"
"38096";"SARTI / CHALKIDIKI";"NO"
"38097";"FOURKA BEACH / CHALKIDIKI";"NO"
"38098";"HANIOTI / CHALKIDIKI";"NO"
"38099";"SIVOTA/IGOUMENITSA";"NO"
"38100";"RIO MARINA / INSEL ELBA";"NO"
"38101";"ASCEA MARINA";"NO"
"38102";"TREBISACCE";"NO"
"38103";"LIDO DI DANTE";"NO"
"38104";"PORTO RECANATI";"NO"
"38105";"ROSETTO DEGLI ABRUZZI";"NO"
"38106";"MARTINSICURO";"NO"
"38107";"MISANO ADRIATICO";"NO"
"38108";"PRIVLAKA";"NO"
"38109";"INSEL UGLJAN";"NO"
"38110";"INSEL VIR";"NO"
"38111";"SVETI FILIP I JAKOV";"NO"
"38112";"INSEL PASMAN";"NO"
"38113";"BOL / INSEL BRAC";"NO"
"38114";"INSEL LOSINJ";"NO"
"38115";"KLENOVICA BEI NOVI VINODO";"NO"
"38116";"PAG / INSEL PAG";"NO"
"38117";"LUN / INSEL PAG";"NO"
"38118";"STARA NOVALJA / INSEL PAG";"NO"
"38119";"GAJAC / INSEL PAG";"NO"
"38020";"RAVNI BEI LABIN";"YES"
"38021";"ISTRIEN INLAND";"YES"
"38022";"PUNTERA";"YES"
"38023";"OPRTALJ";"YES"
"38024";"MOMJAN";"YES"
"38025";"ZRECE / ROGLA";"YES"
"38026";"KRUMPENDORF";"YES"
"38027";"ST. OSWALD BEI BAD KLEINK";"YES"
"38028";"SCHöNFELD / INNERKREMS";"YES"
"38029";"NASSFELD";"YES"
"38030";"LACKENHOF AM ÖTSCHER";"YES"
"38031";"LITSCHAU";"YES"
"38032";"OBERTILLIACH";"YES"
"38033";"ABTENAU";"YES"
"38034";"TWENG";"YES"
"38035";"VOITSBERG";"YES"
"38036";"BIRGITZ";"YES"
"38037";"LäNGENFELD IM ÖTZTAL";"YES"
"38038";"ZüRS";"YES"
"38039";"INSEL KORFU";"YES"
"38040";"CAMPOROSSO IN VALCANALE";"YES"
"38041";"MALBORGHETTO VALBRUNA";"YES"
"38042";"TARVISIO";"YES"
"38043";"CAPOLIVERI / INSEL ELBA";"YES"
"38044";"SCALA-RAVELLO";"YES"
"38045";"PIOPPI";"YES"
"38046";"FOSDINOVO";"YES"
"38047";"CINQUE TERRE";"YES"
"38048";"PORTOVENERE";"YES"
"38049";"GATTEO AL MARE";"YES"
"38050";"FANO";"YES"
"38051";"CHIOGGIA SOTTOMARINA";"YES"
"38052";"LIDO DEGLI NAZIONI";"YES"
"38053";"APRILIA MARITTIMA";"YES"
"38054";"JESOLO LIDO";"YES"
"38055";"BEZZECCA / LEDROSEE";"YES"
"38056";"CALCERANICA AM CALDONAZZO";"YES"
"38057";"TENNO";"YES"
"38058";"VILLASIMIUS / SARDINIEN";"YES"
"38059";"PORTO CORALLO / SARDINIEN";"YES"
"38060";"SAN TEODORO / SARDINIEN";"YES"
"38061";"BUDONI / SARDINIEN";"YES"
"38062";"PROVINZ LIVORNO";"YES"
"38063";"PROVINZ GROSSETO";"YES"
"38064";"PROVINZ SIENA";"YES"
"38065";"PROVINZ FLORENZ";"YES"
"38066";"PROVINZ PISTOIA";"YES"
"38067";"PROVINZ PISA";"YES"
"38068";"PROVINZ LUCCA";"YES"
"2301";"INSEL DUGI OTOK";"YES"
"38070";"SCHIFFFAHRT";"YES"
"38071";"SAN MICHELE AL TAGLIAMENT";"YES"
"38072";"PORTESE";"YES"
"38073";"VILLA FRANCA / SIZILIEN";"YES"
"38074";"MORTELLE / SIZILIEN";"YES"
"38075";"TALE";"YES"
"38076";"BAD ISCHL";"YES"
"38077";"BAD RADKERSBURG";"YES"
"38078";"GEINBERG";"YES"
"38079";"ST. STEFAN IM WALDE";"YES"
"38080";"GUGLWALD";"YES"
"38081";"ST. AGATHA";"YES"
"38082";"HINTERTHIERSEE";"YES"
"38083";"ROTTACH EGGERN";"YES"
"38084";"THURMANSBANG";"YES"
"38085";"CATEZ OB SAVI";"YES"
"38086";"OBERAICHWALD BEIM FAAKERS";"YES"
"38087";"EBEN IM PONGAU";"YES"
"38088";"DIONISIOU BEACH / CHALKID";"YES"
"38089";"SARTI / CHALKIDIKI";"YES"
"38090";"FOURKA BEACH / CHALKIDIKI";"YES"
"38091";"HANIOTI / CHALKIDIKI";"YES"
"38092";"SIVOTA/IGOUMENITSA";"YES"
"38093";"RIO MARINA / INSEL ELBA";"YES"
"38094";"ASCEA MARINA";"YES"
"38095";"TREBISACCE";"YES"
"38096";"LIDO DI DANTE";"YES"
"38097";"PORTO RECANATI";"YES"
"38098";"ROSETTO DEGLI ABRUZZI";"YES"
"38099";"MARTINSICURO";"YES"
"38100";"MISANO ADRIATICO";"YES"
"38101";"PRIVLAKA";"YES"
"38102";"INSEL UGLJAN";"YES"
"38103";"INSEL VIR";"YES"
"38104";"SVETI FILIP I JAKOV";"YES"
"38105";"INSEL PASMAN";"YES"
"38106";"BOL / INSEL BRAC";"YES"
"38107";"INSEL LOSINJ";"YES"
"38108";"KLENOVICA BEI NOVI VINODO";"YES"
"38109";"PAG / INSEL PAG";"YES"
"38110";"LUN / INSEL PAG";"YES"
"38111";"STARA NOVALJA / INSEL PAG";"YES"
"38112";"GAJAC / INSEL PAG";"YES"
"38272";"TRANSATLANTYCKI";"NO"
"38273";"KOTU";"YES"
"38274";"KOTU";"NO"
"38275";"BAKAU";"YES"
"38276";"BAKAU";"NO"
"38277";"BIJILO";"YES"
"38278";"BIJILO";"NO"
"38279";"BANJUL";"YES"
"38280";"BANJUL";"NO"
"38281";"BRUFUT HEIGHTS";"YES"
"38282";"BRUFUT HEIGHTS";"NO"
"38283";"MARAGOGI";"YES"
"38284";"MARAGOGI";"NO"
"38285";"MURO ALTO";"YES"
"38286";"MURO ALTO";"NO"
"38287";"PORTO DE GALINHAS";"YES"
"38288";"RECIFE";"YES"
"38289";"RECIFE";"NO"
"38291";"KONTOKALI - STRAND";"YES"
"38292";"KONTOKALI - STRAND";"NO"
"38293";"CA'N PICAFORT (SON BAULò)";"YES"
"38294";"CA'N PICAFORT (SON BAULò)";"NO"
"38295";"Cartago";"NO"
"38296";"ARABBA MARMOLADA";"NO"
"38297";"HAUTES ALPES-SERRE CHEVALIER";"NO"
"1447";"SABAUDIA-ESPACE KILLY/TIGNES-VAL D'ISERE";"NO"
"10676";"ANDORA-GRANDVALIRA/VALLNORD (PIRENEJE)";"NO"
"38300";"KERALA";"NO"
"38301";"Kolorado";"NO"
"38302";"Pó³NOCNE WYBRZE¿E EGEJSKIE";"NO"
"38303";"KITZBUEHEL/SKIWELT";"NO"
"38304";"VIA LATTEA";"NO"
"38305";"SESTRIERE/VIALATTEA";"NO"
"38306";"VAL RENDENA MADONNA DI CAMPIGLIO";"NO"
"38307";"STUBAI/INNSBRUCK";"NO"
"38308";"V.A.E. Abu Dhabi";"NO"
"38309";"Nordvietnam";"NO"
"38310";"Oman Salalah";"NO"
"38311";"KRáLOVéHRADECKý KRAJ";"NO"
"38312";"PLAYA JIBACOA";"NO"
"38313";"CAYO COCO";"NO"
"38314";"CAYO SANTA MARIA";"NO"
"38315";"Oman Muscat und Nizwa";"NO"
"1";"AUSTRIA";"YES"
"5";"CHORWACJA";"YES"
"9";"CZECHY";"YES"
"10";"DOMINIKANA";"YES"
"11";"EGIPT";"YES"
"13";"FRANCJA";"YES"
"14";"GRECJA";"YES"
"15";"HISZPANIA";"YES"
"18";"JAMAJKA";"YES"
"19";"KENIA";"YES"
"22";"LITWA";"YES"
"26";"MALTA";"YES"
"27";"MAROKO";"YES"
"28";"MAURITIUS";"YES"
"29";"MEKSYK";"YES"
"31";"PORTUGALIA";"YES"
"32";"RUMUNIA";"YES"
"36";"SRI LANKA";"YES"
"42";"WENEZUELA";"YES"
"39";"TURCJA";"YES"
"40";"UKRAINA";"YES"
"49";"TAJLANDIA";"YES"
"448";"ANDORA";"YES"
"38316";"PLAYA DE MATAPALO";"NO"
"418";"ZAMBIA";"YES"
"417";"NOWA ZELANDIA";"YES"
"776";"PUERTO RICO";"YES"
"801";"REPUBLIKA ZIELONEGO PRZYL±DKA";"YES"
"2285";"Argentyna";"YES"
"2499";"CHILE";"YES"
"2500";"PANAMA";"YES"
"2598";"REPUBLIKA PO³UDNIOWEJ AFRYKI";"YES"
"2599";"MALEZJA";"YES"
"2602";"NAMIBIA";"YES"
"2607";"MADAGASKAR";"YES"
"2925";"SESZELE";"YES"
"2988";"POLINEZJA FRANCUSKA";"YES"
"2989";"TANZANIA";"YES"
"2991";"SZWECJA";"YES"
"38351";"Przyl?dek Pó?nocny";"NO"
"3295";"EKWADOR";"YES"
"3027";"IRAN";"YES"
"3028";"NEPAL";"YES"
"38317";"Tansania Festland";"NO"
"38318";"Sambia";"NO"
"38294";"Sambia";"YES"
"38319";"Kenia Nairobi";"NO"
"38321";"KOS - STADT";"YES"
"38322";"KOS - STADT";"NO"
"3075";"WYC. OBJAZDOWA WIETNAM";"NO"
"3075";"WYC. OBJAZD. KAMBOD¿A";"NO"
"38325";"Dhofar";"NO"
"3029";"UGANDA";"YES"
"3030";"WIETNAM";"YES"
"3248";"KAZACHSTAN";"YES"
"3269";"ALBANIA";"YES"
"3329";"GWATEMALA";"YES"
"3648";"Turkmenistan";"YES"
"3911";"LIBAN";"YES"
"3913";"LIBIA";"YES"
"4219";"GRUZJA";"YES"
"4221";"FIJI";"YES"
"4337";"MO³DAWIA";"YES"
"3629";"STANY ZJEDNOCZONE";"YES"
"4517";"BOLIWIA";"YES"
"4534";"OMAN";"YES"
"4599";"ALGIERIA";"YES"
"5767";"BIA³ORU¶";"YES"
"5783";"AFGANISTAN";"YES"
"5784";"BANGLADESZ";"YES"
"5786";"GHANA";"YES"
"5787";"KAMERUN";"YES"
"5788";"JEMEN";"YES"
"5789";"KONGO DEMOKRATYCZNE";"YES"
"5792";"SUDAN";"YES"
"5794";"D¿ibuti";"YES"
"5796";"Koreañska Republika Ludowa";"YES"
"5821";"MAURETANIA";"YES"
"5822";"ZIMBABWE";"YES"
"6098";"BELIZE";"YES"
"38327";"Südafrika Westkap";"NO"
"38328";"Südafrika KwaZulu-Natal";"NO"
"38329";"IZRAEL OBJAZD 8DNI";"NO"
"38330";"Südafrika Mpumalanga";"NO"
"38331";"Südafrika Ostkap";"NO"
"38332";"Südafrika Limpopo";"NO"
"1749";"Split-Dalmatien";"NO"
"38334";"CHAAYA REEF";"NO"
"38335";"CHAAYA ISLAND";"NO"
"38336";"KO CHANG";"NO"
"38337";"Area around Vaasa, SeinÃ¤joki, Kokkola";"NO"
"38338";"South-Karelia / South-East of Finland";"NO"
"38376";"WSCHODNIE PORTO RICO";"NO"
"3075";"WYC. OBJAZD. WENEZUELA";"NO"
"38341";"CZTERY DOLINY QUATRE VALLES";"NO"
"38342";"TYROL ÖTZTAL";"NO"
"38343";"FOLGARIA LAVARONE";"NO"
"38344";"HAUTE MAURIENNE VANOISE";"NO"
"38345";"ENGADIN GRYZONIA";"NO"
"38346";"FORTALEZA/GUAJIRU";"NO"
"38347";"Südafrika Gauteng";"NO"
"38347";"Dolina Seretu";"NO"
"39816";"Dobrud¿a";"NO"
"38349";"Transwal";"NO"
"38350";"Orania";"NO"
"38353";"Przyl?dek Zachodni";"NO"
"1208";"TYROL-PITZTAL";"NO"
"38357";"ST. BARTHELEMY";"NO"
"38358";"Anguilla";"NO"
"38359";"Südafrika Nordwest";"NO"
"38360";"Pohjanmaa";"NO"
"38361";"MALAGA/COSTA DEL SOL";"NO"
"38363";"Alonisos";"NO"
"38364";"Slavonia";"NO"
"38365";"WARMIñSKO-MAZURSKIE";"NO"
"38366";"TURCJA - BODRUM";"NO"
"38367";"SEVILLA/COSTA DE LA LUZ";"NO"
"38368";"Dodekanez";"NO"
"38369";"DOLINA WACHAU";"NO"
"38370";"Essaouira";"NO"
"1447";"SABAUDIA-LES SYBELLES/LE CORBIER";"NO"
"38372";"7+7 EGIPT + JORDANIA + IZRAEL (SHARM EL SHEIKH)";"NO"
"38373";"Primorje-Gorski Kotar/Lika-Sen";"NO"
"38374";"East-Finland, area around Mikkeli, Savonlinna";"NO"
"38375";"COSTA DEL OSL";"NO"
"38376";"WSCHODNIE PUERTO RICO";"NO"
"38377";"SYLWEK";"NO"
"38378";"SYLWEK";"YES"
"38379";"SYLWESTER 2011";"NO"
"38380";"SYLWESTER 2011";"YES"
"38380";"East-Finland, area around Kuopio";"NO"
"38381";"Area around Oulu, Kajaani, Kuusamo";"NO"
"4586";"POLUDNIOWY TYROL";"NO"
"38384";"Pó³nocna Szwecja";"NO"
"38385";"Po³udniowa Szwecja";"NO"
"38386";"Gotlandia";"NO"
"38387";"Wirginia";"NO"
"38388";"Pensylwania";"NO"
"38389";"Oregon";"NO"
"38390";"Pó³nocna Karolina";"NO"
"38391";"Po³udniowa Karolina";"NO"
"38392";"Po³udniowa Dakota";"NO"
"38393";"Nowy Meksyk";"NO"
"38394";"Costa De Prata";"NO"
"38395";"Góry Orlickie";"NO"
"38397";"Transylwania";"NO"
"39816";"Dobrud?a";"NO"
"38399";"NEAMT";"NO"
"38400";"KASSIOPI";"NO"
"38401";"LHAVIGANI ATOL";"NO"
"38402";"HESJA";"NO"
"38403";"PATONG BEACH";"NO"
"39203";"MOMBASA                                 S";"NO"
"5697";"MA³E ATOL";"NO"
"19";"MOMBASA                                 S";"YES"
"38406";"FAGARAS";"NO"
"38407";"CULOARUL RUCAR-BRAN";"NO"
"38408";"MUNTE BULGARIA";"NO"
"38409";"LOS ANGELES";"NO"
